"Unicode","hyoushi","nihonn","yomi","itai"
"6670","晰","J0-5A72","あきらか ; セキ シャク","0-6673(晳) 2-6673(晳)"
"6671","晱",NA,NA,NA
"6672","晲",NA,NA,NA
"6673","晳","J13-753F","あきらか ; セキ シャク","0-6670(晰) 2-6670(晰)"
"6674","晴","J0-4032","はれる はれ はらす ; セイ",NA
"6675","晵","J1-4245","はれる ; ケイ ケン",NA
"6676","晶","J0-3E3D","あきらか ; ショウ",NA
"6677","晷","J13-7540","かげ ; キ",NA
"6678","晸","J13-7541","テイ チョウ",NA
"6679","晹","J1-4249","かげる ; エキ セク セキ シャク",NA
"667A","智","J0-4352","ちえ ; チ",NA
"667B","晻","J14-2E29","くらい ; アン オン エン",NA
"667C","晼","J1-424C","エン オン",NA
"667D","晽",NA,NA,NA
"667E","晾","J1-4243","さらす ; リョウ",NA
"667F","晿","J1-4246","ショウ",NA
"6680","暀","J14-2E2A","かがやきうつくしい ; オウ キョウ ゴウ",NA
"6681","暁","J0-3647","あかつき さとる ; ギョウ キョウ",NA
"6682","暂",NA,NA,"4-66AB(暫)"
"6683","暃","J0-5A73","ヒ",NA
"6684","暄","J0-5A77","あたたかい ; ケン",NA
"6685","暅",NA,NA,"4-23236(𣈶)"
"6686","暆",NA,NA,NA
"6687","暇","J0-324B","ひま いとま ; カ",NA
"6688","暈","J0-5A74","かさ ぼかし めまい ; ウン","1-6655(晕)"
"6689","暉","J0-5A76","かがやく ; キ","1-6656(晖)"
"668A","暊",NA,NA,NA
"668B","暋","J1-424D","つとめる ; ビン コン","0-6543(敃)"
"668C","暌","J1-424E","くれる ; ケイ ケ",NA
"668D","暍","J13-7542","あつさあたり ; エツ オチ アツ アチ",NA
"668E","暎","J0-5A75","はえる うつる うつす ; エイ ヨウ","0-6620(映)"
"668F","暏",NA,"あつい あつあ ; ショ",NA
"6690","暐","J14-2E2B","ひざし ; イ","1-2C029(𬀩)"
"6691","暑","J0-3D6B","あつい あつさ ; ショ",NA
"6692","暒","J14-2E2C","はれる はらす ; セイ",NA
"6693","暓",NA,NA,NA
"6694","暔",NA,NA,NA
"6695","暕",NA,NA,NA
"6696","暖","J0-4348","あたたかい あたためる あたたまる ; ダン ケン ノン","0-7156(煖) 2-5A20(娠) 2-7156(煖)"
"6697","暗","J0-3045","くらい やみ ; アン",NA
"6698","暘","J0-5A78","ひので あきらか はれる ; ヨウ","1-65F8(旸)"
"6699","暙","J14-2E2D","シュン",NA
"669A","暚","J1-4253","ひのひかり あきらか ; ヨウ",NA
"669B","暛","J1-4254","あきらか ; サ",NA
"669C","暜","J1-4255","あまねし ; フ",NA
"669D","暝","J0-5A79","くらい ; メイ ベイ ミョウ",NA
"669E","暞",NA,NA,NA
"669F","暟","J1-4256","てらい ; カイ","1-2C031(𬀱)"
"66A0","暠","J13-7544","コウ","0-769C(皜) 0-2325E(𣉞)"
"66A1","暡",NA,NA,NA
"66A2","暢","J0-442A","のびる ; チョウ","1-7545(畅)"
"66A3","暣",NA,NA,NA
"66A4","暤","J1-4258","あきらか ; コウ ゴウ",NA
"66A5","暥",NA,NA,NA
"66A6","暦","J0-4E71","こよみ ; レキ",NA
"66A7","暧",NA,NA,"4-66D6(曖)"
"66A8","暨",NA,"およぶ ; キ",NA
"66A9","暩",NA,NA,NA
"66AA","暪",NA,NA,NA
"66AB","暫","J0-3B43","しばらく ; ザン","1-6682(暂)"
"66AC","暬",NA,NA,NA
"66AD","暭","J14-2E2F","あきらか ; コウ ゴウ",NA
"66AE","暮","J0-4A6B","くれる くらす くれ ; ボ",NA
"66AF","暯",NA,NA,NA
"66B0","暰",NA,NA,NA
"66B1","暱","J14-2E30","ちかずく ちかずき ; ジツ ニチ","0-6635(昵)"
"66B2","暲","J13-7545","ショウ",NA
"66B3","暳",NA,NA,NA
"66B4","暴","J0-4B3D","あばく あばれる ; ボウ バク","0-8663(虣)"
"66B5","暵","J14-2E31","かわかす ; カン",NA
"66B6","暶",NA,NA,NA
"66B7","暷",NA,NA,NA
"66B8","暸","J0-5B22","あきらか ; リョウ",NA
"66B9","暹","J0-5A7B","すすむ ; セン",NA
"66BA","暺",NA,NA,NA
"66BB","暻","J13-7546","あきらか ; ケイ キョウ",NA
"66BC","暼","J0-5A7E","ヘツ ヘチ",NA
"66BD","暽",NA,NA,NA
"66BE","暾","J0-5A7D","あさひ ; トン",NA
"66BF","暿","J14-2E33","さかんあさま あつい ; キ",NA
"66C0","曀","J1-425F","くもる ; エイ イ",NA
"66C1","曁","J0-5A7A","およぶ ; キ",NA
"66C2","曂","J1-4260","あきらか ; コウ オウ",NA
"66C3","曃","J1-4261","あきらかでないさま ; タイ ダイ",NA
"66C4","曄","J0-5B21","かがやく ; ヨウ","1-6654(晔)"
"66C5","曅",NA,"かがやく ; ヨウ",NA
"66C6","曆","J3-7547","こよみ ; レキ","0-53A4(厤) 0-6B74(歴) 0-6B77(歷) 1-5386(历)"
"66C7","曇","J0-465E","くもる くもり ; ドン タン","1-6619(昙)"
"66C8","曈","J13-7548","ほのぐらい ; トウ ツ",NA
"66C9","曉","J0-5A7C","あかつき さとる ; ギョウ キョウ","1-6653(晓)"
"66CA","曊",NA,NA,"1-2AC36(𪰶)"
"66CB","曋",NA,NA,NA
"66CC","曌","J1-4263","てえる てえらす てえれる ; ショウ",NA
"66CD","曍",NA,NA,NA
"66CE","曎","J1-4264","ひかる ; エキ ヤク",NA
"66CF","曏","J1-4265","さきに ; キョウ コウ ショウ","1-5411(向)"
"66D0","曐",NA,NA,NA
"66D1","曑",NA,NA,NA
"66D2","曒",NA,NA,NA
"66D3","曓",NA,NA,NA
"66D4","曔","J1-4266","あきらか かわく ; ケイ ギョウ",NA
"66D5","曕",NA,NA,NA
"66D6","曖","J0-5B23","くらい ; アイ","0-77B9(瞹) 1-66A7(暧)"
"66D7","曗",NA,NA,NA
"66D8","曘",NA,NA,NA
"66D9","曙","J0-3D6C","あけぼの ; ショ",NA
"66DA","曚","J0-5B24","くらい ; ボウ モウ",NA
"66DB","曛","J13-754A","たそがれ ; クン",NA
"66DC","曜","J0-4D4B","ひかり かがやく ; ヨウ","0-71FF(燿) 0-8000(耀)"
"66DD","曝","J0-4778","さらす ; バク",NA
"66DE","曞",NA,NA,NA
"66DF","曟","J1-4268","あした あさ ; シン",NA
"66E0","曠","J0-5B25","あきらか むなしい ; コウ","1-65F7(旷)"
"66E1","曡",NA,"たたむ たたみ かさねる ; ジョウ チョウ","0-53E0(叠) 0-758A(疊)"
"66E2","曢",NA,NA,NA
"66E3","曣",NA,NA,NA
"66E4","曤",NA,NA,NA
"66E5","曥",NA,NA,"1-23190(𣆐)"
"66E6","曦","J0-5B27","ひ ひかり ; ギ キ",NA
"66E7","曧",NA,NA,NA
"66E8","曨","J13-754B","おぼろ ; ロウ ル","1-663D(昽)"
"66E9","曩","J0-5B28","さき さきに ; ドウ ノウ",NA
"66EA","曪",NA,NA,NA
"66EB","曫","J1-426A","たそがれ ; ラン バン マン レン",NA
"66EC","曬","J14-2E35","さらす さらし ; サイ","0-6652(晒) 1-6652(晒)"
"66ED","曭",NA,NA,"1-2D9CB(𭧋)"
"66EE","曮","J1-426C","ガン ゴン ゲン","1-30588(𰖈)"
"66EF","曯",NA,NA,NA
"66F0","曰","J0-5B29","いう いわく のたまわく ; エツ",NA
"66F1","曱",NA,"オウ",NA
"66F2","曲","J0-364A","まがる まげる くま ; キョク","1-66F2(曲) 4-66F2(曲) 4-9EAF(麯)"
"66F3","曳","J0-3148","ひく ; エイ","2-62FD(拽)"
"66F4","更","J0-3939","さら ふける あらためる ; コウ","0-3A85(㪅)"
"66F5","曵","J0-5B2A","ひく ; エイ",NA
"66F6","曶",NA,NA,"5-3ADA(㫚)"
"66F7","曷","J0-5B2B","なに なんぞ いずくんそ ; カツ",NA
"66F8","書","J0-3D71","かく ふみ ; ショ","1-4E66(书)"
"66F9","曹","J0-4162","つかさ ともがら へや ; ソウ",NA
"66FA","曺","J13-754C","つかさ ともがら へや ; ソウ",NA
"66FB","曻","J13-7537","のぼる ; ショウ",NA
"66FC","曼","J0-5258","ひく ながい ひろい ; バン マン","0-3B05(㬅)"
"66FD","曽","J0-413E","かって すなわち ; ゾ ソウ ソ",NA
"66FE","曾","J0-413D","かって すなわち ; ソ ソウ ゾウ",NA
"66FF","替","J0-4258","かえる すたれる かわる ; タイ テイ",NA
"6700","最","J0-3A47","もっとも も ; サイ",NA
"6701","朁","J4-2E37",NA,"0-3B31(㬱)"
"6702","朂",NA,NA,NA
"6703","會","J0-5072","あう ; カイ エ","0-4F1A(会) 1-4F1A(会)"
"6704","朄",NA,NA,NA
"6705","朅","J14-2E38","さる ; ケツ ケチ コチ",NA
"6706","朆",NA,NA,NA
"6707","朇","J1-426F","ます ; ヒ",NA
"6708","月","J0-376E","つき ; ゲツ ガツ",NA
"6709","有","J0-4D2D","ある もつ たもつ ; ユウ ウ",NA
"670A","朊",NA,NA,"3-43D3(䏓)"
"670B","朋","J0-4A7E","とも ; ホウ",NA
"670C","朌",NA,"わける ; ハン","3-80A6(肦)"
"670D","服","J0-497E","きる きもの したがう ; フク",NA
"670E","朎","J1-4270","つきのうしいにかり ; レイ リョウ",NA
"670F","朏","J0-5B2C","みかずき くらい おろか ; ヒ ハイ ホツ","3-80D0(胐)"
"6710","朐",NA,"あたたかい ; キョウ ク","0-9E1C(鸜) 0-9D1D(鴝) 3-80CA(胊)"
"6711","朑",NA,NA,NA
"6712","朒","J4-2E39","ニク ジク",NA
"6713","朓","J13-754D","チョウ","3-8101(脁)"
"6714","朔","J0-3A73","ついたち ; サク",NA
"6715","朕","J0-443F","われ きざし ; チン ジン",NA
"6716","朖","J0-5B2D","ほがらか ; ロウ",NA
"6717","朗","J0-4F2F","ほがらか あきらか ; ロウ",NA
"6718","朘",NA,"ちじまる ちじむ へる ; セン","3-8127(脧)"
"6719","朙","J14-2E3B","ああかり あかあるい あかあるむ ; メイ ミョウ","0-660E(明)"
"671A","朚",NA,NA,NA
"671B","望","J0-4B3E","のぞむ のぞみ もち ; ボウ モウ","0-6722(朢)"
"671C","朜","J1-4273","つきのひかり ; トン",NA
"671D","朝","J0-442B","あさ あした あつまる ; チョウ","0-6641(晁) 2-6641(晁)"
"671E","朞","J0-5B2E","とき ; キ","0-7A18(稘)"
"671F","期","J0-347C","ちぎる ; キ ゴ","2-901E(逞)"
"6720","朠","J1-4274","エイ ヨウ",NA
"6721","朡",NA,NA,NA
"6722","朢","J1-4275","もちずき ; ボウ モウ","0-671B(望)"
"6723","朣",NA,NA,"3-81A7(膧)"
"6724","朤",NA,NA,NA
"6725","朥",NA,NA,"1-266E8(𦛨)"
"6726","朦","J0-5B2F","おぼろ ; ボウ モウ","2-77C7(矇) 3-4443(䑃)"
"6727","朧","J0-5B30","おぼろ ; ロウ","1-80E7(胧) 2-77D3(矓)"
"6728","木","J0-4C5A","き ; ボク モク",NA
"6729","朩",NA,"ひとしい など ら ; トウ",NA
"672A","未","J0-4C24","いまだ ひつじ ; ミ ビ",NA
"672B","末","J0-4B76","すえ ; マツ バツ",NA
"672C","本","J0-4B5C","もと ; ホン",NA
"672D","札","J0-3B25","ふだ わかじに ; サツ",NA
"672E","朮","J0-5B32","もちあわ ; ジュツ シュツ チュツ",NA
"672F","术",NA,"もちあわ ; ジュツ シュツ チュツ","1-672F(术) 4-672F(术) 4-8853(術)"
"6730","朰",NA,NA,NA
"6731","朱","J0-3C6B","あか あけ ; シュ","1-6731(朱) 4-6731(朱) 4-7843(硃)"
"6732","朲",NA,NA,NA
"6733","朳","J13-754F","えぶり ; ハツ ハチ ヘチ ヘツ","0-6777(杷)"
"6734","朴","J0-4B51","ほお ; ボク ホク","0-6A38(樸) 1-6734(朴) 4-6734(朴) 4-6A38(樸)"
"6735","朵",NA,"えだ ; ダ タ","0-6736(朶) 2-6736(朶)"
"6736","朶","J0-5B34","えだ ; ダ タ","0-6735(朵) 2-6735(朵)"
"6737","朷","J0-5B37","トウ ボク モク",NA
"6738","朸","J0-5B36","おうご ; リョク",NA
"6739","朹",NA,NA,NA
"673A","机","J0-3479","つくえ ; キ","0-6A5F(機) 1-673A(机) 4-673A(机) 4-6A5F(機)"
"673B","朻",NA,NA,NA
"673C","朼",NA,NA,NA
"673D","朽","J0-3560","くちる ; キュウ",NA
"673E","朾","J1-4277","つく ; トウ ジョウ テイ チョウ",NA
"673F","朿","J0-5B33","とげ ; シ","0-83BF(莿)"
"6740","杀",NA,NA,"4-6BBA(殺)"
"6741","杁","J0-5B35","えぶり いり",NA
"6742","杂",NA,NA,"4-96DC(雜)"
"6743","权",NA,NA,"1-6743(权) 4-6743(权) 4-6B0A(權)"
"6744","杄",NA,NA,NA
"6745","杅","J1-4278","ゆのみ ; ウ",NA
"6746","杆","J0-5B38","てこ てすり ; カン","1-6746(杆) 4-6746(杆) 4-687F(桿)"
"6747","杇","J13-7551","こて ぬる ; オ ウ コ ゴ","0-572C(圬)"
"6748","杈","J13-7552","えだ ; サ シャ サイ",NA
"6749","杉","J0-3F79","すぎ ; サン",NA
"674A","杊",NA,NA,NA
"674B","杋",NA,NA,NA
"674C","杌","J14-2E3E","ゴツ ゴチ グツ グチ",NA
"674D","杍","J4-2E3F",NA,NA
"674E","李","J0-4D7B","すもも ; リ",NA
"674F","杏","J0-3049","あんず ; キョウ コウ",NA
"6750","材","J0-3A60","まるた ; ザイ",NA
"6751","村","J0-423C","むら ; ソン","0-90A8(邨)"
"6752","杒",NA,NA,NA
"6753","杓","J0-3C5D","ひしゃく ; ヒョウ テキ シャク","2-6349(捉)"
"6754","杔","J14-2E40","うつぎ さけこし ; タク チャク",NA
"6755","杕","J1-427D","テイ ダイ タ ダ",NA
"6756","杖","J0-3E73","つえ ; ジョウ",NA
"6757","杗",NA,NA,NA
"6758","杘",NA,NA,NA
"6759","杙","J0-5B3B","くい ; ヨク",NA
"675A","杚",NA,NA,NA
"675B","杛",NA,NA,NA
"675C","杜","J0-454E","やまなし ふさぐ もり ; ド ト ズ",NA
"675D","杝","J14-2E41","まがき ; チ ジ シ イ","0-67C2(柂)"
"675E","杞","J0-5B39","すき ふご もっこ ; コ キ",NA
"675F","束","J0-422B","たば たばねる つかねる ; ソク",NA
"6760","杠","J0-5B3A","てこ ; コウ","0-69D3(槓)"
"6761","条","J0-3E72","えだ すじ ; ジョウ","0-689D(條) 4-689D(條)"
"6762","杢","J0-4C5D","もく",NA
"6763","杣","J0-5B3C","そま",NA
"6764","杤","J0-5B3D","とち",NA
"6765","来","J0-4D68","くる きたる ; ライ","0-4F86(來) 4-4F86(來)"
"6766","杦","J13-7550","すぎ",NA
"6767","杧",NA,"マン","0-8292(芒)"
"6768","杨",NA,NA,"4-694A(楊)"
"6769","杩",NA,NA,"4-69AA(榪)"
"676A","杪","J0-5B42","こずえ ; ビョウ ショウ",NA
"676B","杫",NA,NA,NA
"676C","杬","J1-4322","ふじもどき ; ゲン ガン",NA
"676D","杭","J0-393A","わたる くい ; コウ",NA
"676E","杮","J1-4323","こけら ; ハイ","3-67FF(柿)"
"676F","杯","J0-4755","さかずき ; ハイ","0-76C3(盃)"
"6770","杰","J0-5B3F","すぐれる ; ケツ ゲチ","0-5091(傑) 1-6770(杰) 4-5091(傑) 4-6770(杰)"
"6771","東","J0-456C","ひがし あずま ; トウ","0-4E1C(东) 1-4E1C(东)"
"6772","杲","J0-5A5E","あきらか ; コウ",NA
"6773","杳","J0-5A62","はるか ; ヨウ",NA
"6774","杴","J14-2E45","すき ; ケン コン",NA
"6775","杵","J0-354F","きね ; ショ",NA
"6776","杶","J14-2E46","チュン",NA
"6777","杷","J0-4747","つか ; ハ","0-6733(朳)"
"6778","杸",NA,NA,"0-6BB3(殳)"
"6779","杹",NA,NA,NA
"677A","杺",NA,NA,NA
"677B","杻","J13-7553","てかせ ; チュウ チュ シュウ ニュ",NA
"677C","杼","J0-5B41","ひ どんぐり ; チョ ショ",NA
"677D","杽",NA,NA,NA
"677E","松","J0-3E3E","まつ ; ショウ","1-677E(松) 4-677E(松) 4-9B06(鬆)"
"677F","板","J0-4844","いた ; ハン バン","0-7248(版) 1-677F(板) 4-677F(板) 4-95C6(闆)"
"6780","枀",NA,NA,NA
"6781","极","J13-7554","にぐら ; キョウ ゴウ","1-6781(极) 4-6781(极) 4-6975(極)"
"6782","枂",NA,NA,NA
"6783","枃",NA,NA,NA
"6784","构","J1-4328","かまあえる かまあう ; コウ","1-6784(构) 4-6784(构) 4-69CB(構)"
"6785","枅","J0-5B47","とがた ひじき ; ケイ ケン",NA
"6786","枆",NA,NA,NA
"6787","枇","J0-487A","さじ くし ならべる ; ヒ ビ",NA
"6788","枈",NA,NA,NA
"6789","枉","J0-5B3E","まがる まげる まげて ; オウ",NA
"678A","枊",NA,NA,NA
"678B","枋","J0-5B44","まゆみ ふしずけ いかだ ; ホウ ヘイ",NA
"678C","枌","J0-5B43","そぎ ; フン",NA
"678D","枍",NA,NA,NA
"678E","枎","J1-4329","しげる ; フ ブ",NA
"678F","枏","J1-432A","くすのき ; ダン ナン ゼン ネン","0-6960(楠)"
"6790","析","J0-404F","さく ; セキ シャク",NA
"6791","枑","J1-432B","やらい ; コ ゴ",NA
"6792","枒","J4-2E48",NA,NA
"6793","枓","J13-7555","ひしやく ; シュ トウ ツ",NA
"6794","枔",NA,NA,NA
"6795","枕","J0-4B6D","まくら ; チン",NA
"6796","枖","J1-432D","きがわかくさかんあさま ; ヨウ",NA
"6797","林","J0-4E53","はやし ; リン",NA
"6798","枘","J13-7556","せん ほぞ ; ゼイ ネイ ドン ノン",NA
"6799","枙","J1-432F","ふし ; ガ アク ヤク",NA
"679A","枚","J0-4B67","ひら ; マイ バイ",NA
"679B","枛","J13-7557","きのとぎ ; ソウ ショウ",NA
"679C","果","J0-324C","はたす くだもの はて ; カ ラ","0-83D3(菓)"
"679D","枝","J0-3B5E","えだ ; シ キ",NA
"679E","枞",NA,NA,"4-6A05(樅)"
"679F","枟",NA,NA,NA
"67A0","枠","J0-4F48","わく",NA
"67A1","枡","J0-5B46","ます",NA
"67A2","枢","J0-3F75","とぼそ からくり ; スウ シュ","4-6A1E(樞)"
"67A3","枣",NA,NA,"4-68D7(棗)"
"67A4","枤",NA,NA,NA
"67A5","枥",NA,NA,"4-6AEA(櫪)"
"67A6","枦","J0-5B45","はぜ ; ロ",NA
"67A7","枧",NA,NA,"4-6898(梘)"
"67A8","枨",NA,NA,"4-68D6(棖)"
"67A9","枩","J0-5B40","まつ ; ショウ",NA
"67AA","枪",NA,NA,"4-69CD(槍)"
"67AB","枫",NA,NA,"4-6953(楓)"
"67AC","枬",NA,NA,"0-6960(楠)"
"67AD","枭",NA,NA,"4-689F(梟)"
"67AE","枮",NA,NA,NA
"67AF","枯","J0-384F","かれる からす ; コ",NA
"67B0","枰","J14-2E4C","すごろくばん ; ヘイ ビョウ",NA
"67B1","枱","J1-4332","すき ; イ シ ジ","0-5113(儓) 0-6AAF(檯)"
"67B2","枲","J14-2E4D","からむし ; シ",NA
"67B3","枳","J0-5B4C","からたち ; キ シ",NA
"67B4","枴","J0-5B4A","つえ ; カイ タイ ケ",NA
"67B5","枵","J1-4334","うつろ ; キョウ",NA
"67B6","架","J0-324D","かける たな かかる ; カ","0-69A2(榢)"
"67B7","枷","J0-5B48","からざお かせ ; カ",NA
"67B8","枸","J0-5B4E","ひいらぎ からたち まがる ; ク コウ",NA
"67B9","枹","J0-5B54","ばち おけら なら ; ホウ フ",NA
"67BA","枺",NA,NA,"3-3B51(㭑)"
"67BB","枻","J13-7558","かい ; エイ セツ セチ",NA
"67BC","枼","J1-4336","うすいきふだ まど ; ヨウ",NA
"67BD","枽","J1-4337","くわ ; ソウ ヨウ",NA
"67BE","枾",NA,"かき ; シ","0-67F9(柹)"
"67BF","枿",NA,NA,NA
"67C0","柀","J13-755A","すぎ かや ; ヒ",NA
"67C1","柁","J0-4248","かじ ; タ ダ","0-8235(舵)"
"67C2","柂","J1-433A","かじ ; イ リ タ ダ","0-675D(杝)"
"67C3","柃","J14-2E4E","レイ リョウ",NA
"67C4","柄","J0-4A41","え がら つか ; ヘイ ヒョウ","0-68C5(棅)"
"67C5","柅","J1-433C","ジ ニ",NA
"67C6","柆","J0-5B56","おれたき ; ロウ",NA
"67C7","柇",NA,NA,NA
"67C8","柈","J14-2E4F","はち ; ハン バン",NA
"67C9","柉","J1-433E","ハン ボン ヘン ベン",NA
"67CA","柊","J0-4922","ひいらぎ ; シュウ",NA
"67CB","柋",NA,NA,NA
"67CC","柌",NA,NA,NA
"67CD","柍",NA,NA,NA
"67CE","柎","J0-5B55","うてな ; フ",NA
"67CF","柏","J0-4770","かしわ ; ハク","0-6822(栢) 2-5B5B(孛)"
"67D0","某","J0-4B3F","それがし ; ボウ バイ","0-53B6(厶) 2-53B6(厶)"
"67D1","柑","J0-343B","みかん ; カン",NA
"67D2","柒","J14-2E50","うるし ; シツ シチ","0-4E03(七) 2-4E03(七)"
"67D3","染","J0-4077","そめる しみる そまる ; セン",NA
"67D4","柔","J0-3D40","やわらかい やわらげる やわら ; ニュウ ジュウ",NA
"67D5","柕",NA,NA,NA
"67D6","柖",NA,NA,NA
"67D7","柗","J13-755B","まつ ; ショウ",NA
"67D8","柘","J0-4453","やまぐわ つげ ; シャ",NA
"67D9","柙","J14-2E51","おり ; コウ ゴウ オウ ヨウ",NA
"67DA","柚","J0-4D2E","ゆず ; ユウ ジク","0-6AFE(櫾)"
"67DB","柛","J4-2E52",NA,NA
"67DC","柜","J1-4342","あまだれ ; キョ コ ク","0-6AC3(櫃) 1-67DC(柜) 4-67DC(柜) 4-6AC3(櫃)"
"67DD","柝","J0-5B51","ひょうしぎ さく ひらく ; タク",NA
"67DE","柞","J0-5B50","ははそ ; サク",NA
"67DF","柟",NA,NA,NA
"67E0","柠",NA,NA,"4-6AB8(檸)"
"67E1","柡","J1-4343","エイ ヨウ",NA
"67E2","柢","J0-5B52","ね ; テイ",NA
"67E3","柣",NA,NA,NA
"67E4","柤","J0-5B4F","いせき きりかぶ こぼけ ; サ ショ ソ",NA
"67E5","查",NA,"しらべる ; サ","0-67FB(査)"
"67E6","柦","J1-4344","タン ダン",NA
"67E7","柧","J0-5B57","かど さかずき ; コ カ ク",NA
"67E8","柨",NA,NA,NA
"67E9","柩","J0-5B4D","ひつぎ ; キュウ",NA
"67EA","柪",NA,NA,NA
"67EB","柫",NA,NA,NA
"67EC","柬","J0-5B4B","えらぶ てがみ ; カン ケン",NA
"67ED","柭",NA,NA,NA
"67EE","柮","J0-5B53","きりはし ; トツ ジュツ ダツ",NA
"67EF","柯","J0-5B49","え ; カ",NA
"67F0","柰","J14-2E53","からなし ; ナ ダイ","0-5948(奈)"
"67F1","柱","J0-436C","はしら ことじ ささえる ; チュウ",NA
"67F2","柲","J1-4346","にぎり ; ヒ ヒツ ビチ",NA
"67F3","柳","J0-4C78","やなぎ ; リュウ","0-6801(栁) 0-6A89(檉)"
"67F4","柴","J0-3C46","しば ; サイ シ",NA
"67F5","柵","J0-3A74","やらい しがらみ ; サク サン","1-6805(栅)"
"67F6","柶","J1-4347","さじ ; シ",NA
"67F7","柷","J14-2E54","シュク",NA
"67F8","柸",NA,NA,NA
"67F9","柹","J13-7559","かき ; シ","0-67BE(枾)"
"67FA","柺",NA,NA,NA
"67FB","査","J0-3A3A","しらべる ; サ","0-67E5(查)"
"67FC","柼","J3-755C",NA,NA
"67FD","柽",NA,NA,"4-6A89(檉)"
"67FE","柾","J0-4B6F","まさ ; キュウ",NA
"67FF","柿","J0-3341","かき ; シ","3-676E(杮)"
"6800","栀",NA,NA,"1-6800(栀) 4-6800(栀) 4-6894(梔)"
"6801","栁","J3-755D",NA,"0-67F3(柳)"
"6802","栂","J0-444E","とが つが",NA
"6803","栃","J0-464A","とち",NA
"6804","栄","J0-3149","さかえる はえる さかえ ; エイ ヨウ",NA
"6805","栅",NA,"やらい しがらみ ; サク サン","1-6805(栅) 4-67F5(柵) 4-6805(栅)"
"6806","栆",NA,NA,NA
"6807","标",NA,NA,"0-6A81(檁) 1-6807(标) 4-6807(标) 4-6A19(標)"
"6808","栈",NA,"かけはし たな ; サン セン","4-68E7(棧)"
"6809","栉",NA,NA,"4-6ADB(櫛)"
"680A","栊",NA,NA,"4-6AF3(櫳)"
"680B","栋",NA,NA,"4-68DF(棟)"
"680C","栌",NA,NA,"4-6AE8(櫨)"
"680D","栍",NA,NA,NA
"680E","栎",NA,NA,"4-6ADF(櫟)"
"680F","栏",NA,NA,"4-6B04(欄)"
"6810","栐","J4-2E4B",NA,NA
"6811","树",NA,NA,"4-6A39(樹)"
"6812","栒",NA,NA,"0-7C28(簨)"
"6813","栓","J0-4072","せんおき ; セン",NA
"6814","栔","J1-434A","きざむ ; ケイ ケツ ケチ",NA
"6815","栕",NA,NA,NA
"6816","栖","J0-4034","すむ ; セイ","0-68F2(棲) 1-6816(栖) 4-6816(栖) 4-68F2(棲)"
